profile_number/sample_number,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
619,3.70,4.50,5.30,6.50,7.60,8.60,9.90,11.30,12.40,14.00,15.20,16.30,17.70,19.10,20.70,22.00,23.40,24.90,26.50,28.10,29.70,31.60,33.30,35.20,37.20,39.00,41.20,42.90,44.60,46.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,3.40,4.20,5.20,6.10,7.30,8.30,9.40,10.70,12.10,13.30,14.00,15.00,16.00,17.30,18.90,20.60,21.90,23.40,25.20,26.60,28.10,29.60,31.30,33.00,34.90,36.70,38.40,40.20,42.10,44.10,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,4.20,3.70,3.90,5.00,6.00,7.10,8.00,9.10,10.40,11.80,12.80,14.40,15.80,17.50,19.00,20.70,22.50,24.20,25.70,27.20,28.70,30.00,31.70,33.20,34.80,36.60,38.40,40.00,41.40,43.30,45.20,46.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,3.50,3.60,4.40,5.20,6.40,7.20,7.90,9.10,10.20,11.50,13.00,14.40,15.90,17.70,19.60,21.30,23.10,24.90,26.50,27.90,29.50,30.90,32.40,33.80,35.30,36.80,38.50,40.20,42.10,43.90,45.60,46.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,3.90,3.90,3.70,4.20,5.10,6.00,6.90,7.90,9.00,10.20,11.20,12.60,14.00,15.50,17.00,18.40,19.90,21.60,23.20,24.90,26.40,28.20,29.90,32.00,33.90,35.80,37.90,39.90,42.20,44.40,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,3.70,4.40,5.10,6.00,6.60,7.30,8.20,9.20,10.50,11.70,12.60,13.30,13.50,14.50,15.40,16.80,18.00,19.50,20.90,22.00,23.30,24.40,25.90,27.60,29.20,30.20,31.30,32.40,33.50,34.60,36.00,37.60,38.70,40.20,41.60,42.80,44.50,45.90,46.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,4.20,3.80,3.60,3.80,4.20,4.80,5.40,5.90,6.80,7.90,8.80,9.40,10.30,11.30,12.20,13.00,14.10,14.80,15.30,15.80,16.70,18.00,18.90,20.10,20.80,22.10,23.70,24.40,25.50,26.70,27.70,28.70,29.90,30.70,31.50,32.40,33.50,34.30,35.60,36.80,38.20,39.30,40.70,41.60,42.60,43.90,45.30,46.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,3.50,3.90,4.40,5.10,5.80,6.20,6.70,7.30,8.20,8.90,9.60,10.10,10.90,11.90,12.90,13.60,14.60,15.20,15.80,16.90,17.70,18.40,19.30,20.00,21.00,22.00,23.00,23.90,24.90,25.90,26.60,27.30,28.40,29.20,29.90,30.60,31.20,31.80,32.60,33.10,33.60,33.90,34.50,35.20,35.70,36.10,36.70,37.50,38.20,38.90,39.90,40.60,41.10,41.80,42.50,43.20,44.30,45.20,46.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,2.90,3.90,4.70,5.80,6.70,7.90,8.80,9.80,10.80,11.90,13.20,14.60,15.80,16.90,18.10,19.40,21.00,22.70,24.30,25.90,27.30,28.90,30.90,32.50,34.50,36.50,38.50,40.50,42.60,44.40,46.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,3.00,3.40,4.30,5.00,6.10,7.70,8.90,9.80,10.90,12.60,13.90,15.40,16.90,18.60,20.20,21.80,23.30,24.90,26.40,28.10,29.50,31.50,33.20,35.10,36.90,38.90,41.00,43.00,45.10,47.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,4.00,3.30,4.60,5.50,6.50,7.70,8.50,9.60,10.90,12.20,13.70,14.80,16.40,17.90,19.00,20.30,21.80,23.80,25.20,26.60,28.30,30.20,32.10,34.10,35.40,37.10,39.00,40.80,42.50,44.10,45.90,47.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,3.60,4.10,5.40,6.50,7.70,8.70,9.90,11.20,12.00,13.80,15.20,16.60,17.80,19.40,20.40,21.70,23.20,24.80,26.50,28.00,29.60,31.20,32.90,34.50,36.50,38.20,40.00,41.70,43.70,45.90,47.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,3.30,4.40,4.70,5.40,7.00,7.70,8.50,9.60,10.70,11.70,12.70,13.90,15.20,16.50,16.90,18.20,19.20,20.40,21.90,23.00,24.40,25.90,27.50,29.20,30.90,32.60,34.20,35.90,37.70,39.90,41.90,44.00,45.80,45.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,3.50,4.80,5.70,6.50,7.60,8.70,10.00,11.10,12.30,13.40,15.10,16.20,17.60,19.00,20.70,21.60,23.00,24.20,25.60,27.00,28.20,29.60,31.00,32.60,34.10,36.10,37.80,39.70,41.50,43.40,45.20,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,4.40,3.60,3.60,4.60,5.50,6.00,6.70,7.00,8.10,9.60,10.70,12.00,13.20,14.60,15.70,17.40,18.90,20.40,21.90,23.40,25.50,26.70,28.30,29.70,30.90,32.40,34.00,35.60,37.40,39.30,41.20,43.10,45.10,47.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,3.90,4.70,4.80,4.80,4.90,5.40,5.60,5.70,6.00,5.90,6.20,6.50,6.60,6.90,6.90,7.20,7.40,7.80,8.40,8.80,8.80,9.10,9.40,9.60,9.90,10.50,11.00,11.20,11.80,12.10,12.60,13.00,13.30,13.90,14.60,15.00,15.50,16.10,16.50,17.30,18.20,19.00,19.60,20.40,20.80,21.50,22.90,23.70,24.40,25.60,26.50,27.40,28.60,29.40,30.30,31.20,31.80,32.50,33.20,34.30,35.10,35.80,37.00,37.90,39.00,39.90,41.10,42.40,43.50,44.90,46.30,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,3.20,3.30,3.70,3.70,3.80,4.00,4.60,4.70,5.20,5.70,5.90,5.80,6.30,6.70,6.90,7.20,7.50,8.00,8.20,8.60,8.90,8.80,9.50,10.00,10.40,11.20,11.30,11.50,12.00,12.60,12.90,13.10,13.70,14.30,15.10,16.20,17.10,17.90,19.10,19.90,21.00,22.20,23.20,24.20,25.30,26.20,27.40,28.10,29.10,30.20,31.20,32.10,33.00,33.80,34.60,35.60,36.50,37.70,38.90,39.70,40.70,42.00,42.70,43.90,45.20,46.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,3.90,3.20,3.70,3.90,3.90,4.00,4.00,4.10,3.90,4.20,4.20,4.20,4.20,4.20,4.80,5.20,5.40,5.90,5.80,6.00,6.60,6.40,6.20,6.50,6.60,7.20,6.90,7.00,6.90,7.20,7.10,7.10,7.50,7.50,8.20,9.10,9.10,9.50,9.70,9.80,10.00,10.40,10.50,10.90,11.70,12.50,13.00,13.30,13.70,14.50,14.90,15.50,16.00,16.70,17.70,18.60,19.70,20.80,21.70,22.60,23.50,24.70,25.60,26.50,27.50,28.40,29.40,30.30,31.00,32.30,33.30,34.50,35.60,36.60,37.70,38.90,40.20,41.30,42.50,43.50,44.70,45.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,3.20,3.30,3.50,4.00,4.30,4.70,4.80,5.30,5.40,5.60,5.90,6.00,6.40,6.50,6.60,6.90,7.00,7.10,7.30,7.80,8.30,9.00,9.10,9.50,9.70,9.70,9.90,10.20,10.30,10.60,10.60,11.00,11.30,11.50,11.80,12.20,12.70,13.20,13.40,14.20,14.90,15.60,16.30,17.30,18.40,19.60,20.40,21.50,22.50,23.30,24.40,25.00,25.90,26.80,27.60,28.70,30.00,30.90,31.70,32.90,34.00,35.20,36.10,37.20,38.30,39.40,40.30,41.10,42.10,43.20,44.40,45.50,45.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,3.90,4.30,4.80,5.20,5.40,5.70,6.30,7.20,7.80,8.20,8.80,9.10,10.00,11.00,11.60,12.40,13.20,14.00,15.10,15.60,16.90,18.40,19.40,20.70,21.90,23.40,24.90,26.20,27.80,29.10,30.80,32.50,34.10,35.70,37.40,39.20,41.20,43.20,45.10,47.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,3.50,3.00,3.10,4.00,4.70,5.10,5.60,5.90,6.00,6.60,7.20,8.10,9.00,9.60,10.30,11.40,12.20,13.00,13.90,14.90,15.60,17.00,18.30,19.60,20.80,22.30,23.60,25.30,26.90,28.70,30.30,32.00,33.90,35.50,37.30,39.30,41.30,43.20,45.40,44.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,4.10,4.70,5.80,7.20,8.00,8.80,9.10,10.20,10.90,11.40,12.30,13.20,14.10,15.40,16.50,18.00,19.40,20.80,22.20,23.80,25.20,27.00,28.60,29.80,31.40,32.90,34.70,36.60,38.10,40.00,41.90,43.70,45.60,47.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,3.60,4.30,4.80,6.10,6.50,7.70,8.50,9.00,10.10,11.00,11.60,12.50,13.60,14.30,15.00,15.90,17.20,18.20,19.50,20.80,21.70,23.20,24.90,26.20,27.60,29.30,31.00,32.50,34.00,35.50,37.30,39.00,40.10,41.90,43.60,45.40,46.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,3.10,4.00,4.80,5.90,7.30,8.60,9.60,10.70,12.10,13.10,14.70,15.90,17.30,18.90,19.90,21.20,22.90,24.60,26.20,27.90,29.60,30.90,32.70,34.60,36.40,38.00,39.80,41.70,43.40,45.30,47.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,4.20,3.70,4.10,5.20,6.10,7.20,8.50,9.80,11.30,12.40,13.50,14.60,15.80,17.30,18.50,20.10,21.50,23.00,25.00,26.50,28.10,29.60,31.40,32.80,34.50,36.30,38.40,40.30,42.50,44.40,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,3.50,3.50,4.40,5.60,6.40,7.10,8.40,9.60,10.70,11.50,12.70,13.90,15.50,17.00,18.60,20.10,21.90,23.30,25.20,27.20,29.10,31.00,32.90,34.60,36.50,38.30,40.40,42.30,44.50,46.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,3.90,3.80,3.90,4.60,5.80,6.70,7.90,9.30,10.20,11.20,12.40,13.60,15.00,16.10,17.60,19.20,20.80,22.20,23.90,25.50,27.10,28.90,30.40,32.00,33.70,35.50,37.40,39.10,41.10,43.30,45.30,46.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,4.10,3.50,4.10,4.60,5.30,6.20,7.30,8.20,9.00,9.80,10.80,12.00,13.00,14.20,15.20,16.30,17.90,19.30,20.90,22.40,23.90,25.60,27.50,29.20,31.00,32.80,34.80,36.70,38.80,40.60,42.70,44.50,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,3.80,4.70,6.00,6.80,7.90,8.60,9.40,10.40,11.80,12.90,14.20,15.40,16.90,18.00,19.50,21.00,22.50,24.00,25.70,27.20,28.80,30.50,32.20,33.80,35.60,37.20,38.80,40.60,42.60,44.60,46.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,6.30,6.20,6.10,6.20,6.00,6.10,5.90,5.70,5.80,6.00,5.70,5.80,5.70,5.70,5.40,5.30,5.40,5.10,5.20,4.90,5.30,6.20,6.90,7.90,9.30,10.70,11.60,12.70,13.90,15.20,16.80,18.30,19.80,21.20,23.20,24.90,26.70,28.50,30.50,32.20,34.10,36.10,38.00,39.90,41.90,43.70,45.70,47.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,4.80,5.70,6.50,7.20,8.10,8.90,10.10,11.10,12.30,13.80,15.40,16.90,18.40,19.90,21.40,23.00,24.80,26.40,28.30,30.10,32.10,33.90,36.00,38.00,40.10,42.20,44.10,46.10,47.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,4.80,4.60,5.40,6.60,7.70,8.60,9.80,11.00,12.30,13.70,14.50,15.90,17.60,19.40,21.20,22.90,24.60,26.40,28.20,30.20,32.10,33.90,35.60,37.40,39.10,41.00,42.90,44.80,46.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,4.50,5.60,6.60,7.50,8.40,9.20,10.10,11.30,12.80,14.20,15.60,17.10,18.80,20.20,21.70,23.20,25.00,26.90,28.80,30.90,32.70,34.70,36.50,38.50,40.50,42.60,44.70,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,5.00,4.60,5.70,6.70,7.30,8.60,9.70,10.80,12.10,13.40,14.80,16.20,17.50,19.20,21.10,22.80,24.40,26.20,28.10,30.10,31.90,33.70,35.60,37.40,39.20,41.20,43.10,45.10,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,5.20,4.80,5.80,7.00,7.80,8.90,10.40,11.70,13.00,14.20,15.40,16.80,18.30,19.80,21.50,23.20,24.80,26.60,28.30,30.40,32.00,33.80,35.60,37.30,39.20,41.00,43.00,44.90,45.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,5.00,4.80,4.60,5.60,6.70,7.40,8.80,10.10,11.10,12.60,13.90,15.10,16.00,17.30,18.80,20.60,22.20,23.90,25.70,27.50,29.50,31.50,33.30,35.30,37.20,39.50,41.80,43.90,45.90,46.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,5.10,4.80,4.50,5.00,6.00,7.10,8.30,9.40,10.50,11.80,13.30,14.90,16.40,18.00,19.80,21.60,23.10,24.60,26.40,28.20,30.00,31.70,33.60,35.40,37.30,39.40,41.40,43.30,45.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,5.60,5.40,5.20,5.10,4.80,4.70,4.90,5.50,6.30,7.00,7.70,8.60,9.30,10.20,11.10,12.40,13.50,14.80,16.00,17.20,18.60,19.80,21.20,22.30,23.40,24.60,25.80,27.00,28.40,29.80,30.90,32.00,33.00,34.10,35.00,36.10,37.10,38.50,39.90,41.00,42.10,43.50,44.20,45.10,45.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,5.10,5.10,4.80,4.60,5.30,6.30,6.90,8.00,9.10,10.30,11.60,12.30,13.60,14.70,16.00,16.90,18.20,19.30,20.80,21.80,23.20,24.60,26.10,27.70,29.30,30.60,31.80,32.90,34.30,35.90,37.40,38.90,40.10,41.70,43.60,44.80,46.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,4.30,5.20,6.30,7.10,8.30,9.50,10.90,12.20,13.60,15.10,16.80,18.00,19.60,21.20,23.10,24.60,26.20,27.90,29.60,31.40,33.40,35.30,37.10,39.00,40.60,42.40,44.30,46.30,47.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,4.70,5.60,6.20,6.60,7.40,8.10,8.40,9.30,9.90,11.00,11.60,12.30,13.00,13.80,14.60,15.30,16.20,17.50,18.70,19.90,21.20,22.50,23.50,24.70,26.00,27.50,28.80,30.20,31.40,32.90,34.40,35.80,37.20,38.50,39.90,41.10,42.50,43.80,45.40,47.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,4.30,4.20,4.70,5.00,5.50,5.90,6.20,6.60,7.40,8.30,9.10,9.30,9.80,10.20,11.20,11.80,12.20,12.70,13.00,13.50,14.30,14.80,15.50,15.80,16.10,16.70,17.10,17.80,18.80,19.30,20.00,20.80,21.70,22.60,23.60,24.50,25.70,26.70,27.40,28.20,29.40,30.60,31.40,32.60,34.00,34.80,35.80,37.10,38.60,39.80,41.00,42.40,43.90,45.30,45.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,4.60,5.30,5.80,6.50,7.30,7.70,8.70,9.70,10.70,11.90,12.50,13.20,14.30,15.10,15.90,16.90,17.70,18.70,19.70,20.80,21.90,23.40,24.50,25.90,27.30,28.60,29.90,31.60,33.20,34.60,36.10,37.70,39.30,41.00,42.60,44.30,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,4.80,5.90,6.90,7.80,8.80,9.30,10.20,11.00,12.20,13.30,14.80,16.30,18.00,19.40,21.00,22.90,24.60,26.40,28.40,30.30,32.20,34.20,36.20,38.30,40.30,42.40,44.60,46.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,5.00,4.50,4.60,5.40,6.70,7.90,8.80,10.10,11.40,12.60,13.70,15.00,16.50,17.90,19.20,20.70,22.50,24.20,25.90,27.70,29.70,31.80,33.90,36.20,38.20,40.30,42.60,44.90,47.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,4.20,5.20,6.20,7.30,8.40,9.70,11.10,12.40,13.70,15.50,16.80,17.90,19.10,20.10,21.40,22.80,24.30,26.10,27.90,29.50,31.20,33.10,35.00,36.90,38.80,40.70,42.70,44.70,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,3.80,3.70,4.40,5.30,6.10,7.20,8.10,9.10,10.10,11.20,12.20,13.30,14.80,16.20,17.30,18.60,20.20,21.60,23.10,24.60,26.00,27.30,28.80,30.10,31.70,33.30,35.00,37.00,38.70,40.50,42.40,44.20,46.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,3.70,4.90,5.40,6.60,7.20,8.50,9.70,10.70,11.60,12.80,14.10,15.10,16.20,17.10,18.20,19.80,21.20,22.80,24.40,26.10,27.10,28.50,30.00,31.90,33.80,35.30,37.30,39.40,41.30,43.50,45.40,45.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,4.10,4.70,6.00,7.10,8.50,9.60,10.90,12.10,13.60,15.30,16.50,17.70,19.60,21.30,23.00,24.70,26.60,28.50,29.90,31.60,33.10,35.20,37.00,38.90,40.70,42.60,44.50,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,3.00,4.10,5.10,5.50,6.50,7.40,8.20,8.90,9.70,11.00,12.10,13.50,14.70,16.30,17.70,19.10,20.70,21.80,22.70,23.90,24.90,26.10,27.30,28.10,28.90,30.80,32.10,33.80,35.10,36.30,37.50,38.90,40.30,41.60,42.50,43.40,44.50,45.20,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,3.80,4.80,5.70,6.80,7.00,7.50,7.90,8.60,9.60,10.20,11.10,11.80,12.40,12.60,13.00,13.30,14.20,14.70,16.10,17.20,18.40,19.50,20.20,21.10,22.40,23.30,24.60,25.60,26.50,27.70,28.50,28.90,29.90,30.60,32.10,33.30,34.90,36.30,37.80,38.80,40.30,41.90,43.60,44.90,46.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,4.00,4.40,4.80,5.30,6.00,6.80,7.40,8.30,9.00,9.60,10.40,11.60,12.20,13.20,14.20,14.60,15.10,15.50,16.40,17.10,18.20,19.30,19.90,20.60,20.80,21.40,22.40,23.00,23.70,24.40,25.20,25.50,26.00,26.90,27.30,28.30,29.30,30.30,30.90,31.80,32.60,33.50,34.60,35.70,37.10,38.30,39.70,40.80,42.00,43.10,44.00,45.00,46.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
