time, , T_20, P_1, index
05/12/14 02:09:00, , -1.4705, -9999.0, 38174
05/12/14 02:20:00, , -1.4622, -9999.0, 38175
05/12/14 02:30:00, , -1.4558, -9999.0, 38176
05/12/14 02:39:00, , -1.4503, -9999.0, 38177
05/12/14 02:49:00, , -1.4453, -9999.0, 38178
05/12/14 03:00:00, , -1.4438, -9999.0, 38179
05/12/14 03:10:00, , -1.4421, -9999.0, 38180
05/12/14 03:20:00, , -1.4368, -9999.0, 38181
05/12/14 03:30:00, , -1.4347, -9999.0, 38182
05/12/14 03:40:00, , -1.4335, -9999.0, 38183
05/12/14 03:49:00, , -1.4319, -9999.0, 38184
05/12/14 04:00:00, , -1.4306, -9999.0, 38185
05/12/14 04:09:00, , -1.43, -9999.0, 38186
05/12/14 04:19:00, , -1.4298, -9999.0, 38187
05/12/14 04:30:00, , -1.4311, -9999.0, 38188
05/12/14 04:40:00, , -1.4313, -9999.0, 38189
05/12/14 04:50:00, , -1.4336, -9999.0, 38190
05/12/14 05:00:00, , -1.4324, -9999.0, 38191
05/12/14 05:10:00, , -1.4329, -9999.0, 38192
05/12/14 05:19:00, , -1.4366, -9999.0, 38193
05/12/14 05:30:00, , -1.4366, -9999.0, 38194
05/12/14 05:39:00, , -1.4375, -9999.0, 38195
05/12/14 05:49:00, , -1.4428, -9999.0, 38196
05/12/14 06:00:00, , -1.446, -9999.0, 38197
05/12/14 06:09:00, , -1.4472, -9999.0, 38198
05/12/14 06:20:00, , -1.4608, -9999.0, 38199
05/12/14 06:30:00, , -1.4618, -9999.0, 38200
05/12/14 06:40:00, , -1.4607, -9999.0, 38201
05/12/14 06:49:00, , -1.4625, -9999.0, 38202
05/12/14 07:00:00, , -1.4616, -9999.0, 38203
05/12/14 07:09:00, , -1.4611, -9999.0, 38204
05/12/14 07:20:00, , -1.4619, -9999.0, 38205
05/12/14 07:30:00, , -1.464, -9999.0, 38206
05/12/14 07:39:00, , -1.461, -9999.0, 38207
05/12/14 07:50:00, , -1.4591, -9999.0, 38208
05/12/14 08:00:00, , -1.461, -9999.0, 38209
05/12/14 08:10:00, , -1.4601, -9999.0, 38210
05/12/14 08:19:00, , -1.4568, -9999.0, 38211
05/12/14 08:30:00, , -1.4489, -9999.0, 38212
05/12/14 08:39:00, , -1.451, -9999.0, 38213
05/12/14 08:50:00, , -1.4503, -9999.0, 38214
05/12/14 09:00:00, , -1.4465, -9999.0, 38215
05/12/14 09:09:00, , -1.4482, -9999.0, 38216
05/12/14 09:20:00, , -1.4473, -9999.0, 38217
05/12/14 09:30:00, , -1.453, -9999.0, 38218
05/12/14 09:40:00, , -1.4558, -9999.0, 38219
05/12/14 09:49:00, , -1.4534, -9999.0, 38220
05/12/14 10:00:00, , -1.4489, -9999.0, 38221
05/12/14 10:09:00, , -1.4528, -9999.0, 38222
05/12/14 10:20:00, , -1.4513, -9999.0, 38223
05/12/14 10:30:00, , -1.449, -9999.0, 38224
05/12/14 10:39:00, , -1.4483, -9999.0, 38225
05/12/14 10:50:00, , -1.4422, -9999.0, 38226
05/12/14 11:00:00, , -1.4428, -9999.0, 38227
05/12/14 11:10:00, , -1.4459, -9999.0, 38228
05/12/14 11:19:00, , -1.4433, -9999.0, 38229
05/12/14 11:30:00, , -1.459, -9999.0, 38230
05/12/14 11:39:00, , -1.4671, -9999.0, 38231
05/12/14 11:50:00, , -1.4705, -9999.0, 38232
05/12/14 12:00:00, , -1.4829, -9999.0, 38233
05/12/14 12:09:00, , -1.4859, -9999.0, 38234
05/12/14 12:19:00, , -1.49, -9999.0, 38235
05/12/14 12:30:00, , -1.4944, -9999.0, 38236
05/12/14 12:40:00, , -1.5029, -9999.0, 38237
05/12/14 12:49:00, , -1.5058, -9999.0, 38238
05/12/14 13:00:00, , -1.5101, -9999.0, 38239
05/12/14 13:10:00, , -1.507, -9999.0, 38240
05/12/14 13:20:00, , -1.5081, -9999.0, 38241
05/12/14 13:30:00, , -1.5079, -9999.0, 38242
05/12/14 13:39:00, , -1.5088, -9999.0, 38243
05/12/14 13:49:00, , -1.5072, -9999.0, 38244
05/12/14 14:00:00, , -1.5058, -9999.0, 38245
05/12/14 14:10:00, , -1.5097, -9999.0, 38246
05/12/14 14:19:00, , -1.5122, -9999.0, 38247
05/12/14 14:30:00, , -1.5131, -9999.0, 38248
05/12/14 14:40:00, , -1.515, -9999.0, 38249
05/12/14 14:50:00, , -1.5165, -9999.0, 38250
05/12/14 15:00:00, , -1.5165, -9999.0, 38251
05/12/14 15:09:00, , -1.5175, -9999.0, 38252
05/12/14 15:19:00, , -1.517, -9999.0, 38253
05/12/14 15:30:00, , -1.5168, -9999.0, 38254
05/12/14 15:40:00, , -1.5148, -9999.0, 38255
05/12/14 15:49:00, , -1.5161, -9999.0, 38256
05/12/14 16:00:00, , -1.5146, -9999.0, 38257
05/12/14 16:10:00, , -1.5183, -9999.0, 38258
05/12/14 16:20:00, , -1.5194, -9999.0, 38259
05/12/14 16:30:00, , -1.5189, -9999.0, 38260
05/12/14 16:39:00, , -1.5199, -9999.0, 38261
05/12/14 16:49:00, , -1.5185, -9999.0, 38262
05/12/14 17:00:00, , -1.5201, -9999.0, 38263
05/12/14 17:10:00, , -1.5103, -9999.0, 38264
05/12/14 17:19:00, , -1.5063, -9999.0, 38265
05/12/14 17:30:00, , -1.5161, -9999.0, 38266
05/12/14 17:40:00, , -1.5112, -9999.0, 38267
05/12/14 17:50:00, , -1.5074, -9999.0, 38268
05/12/14 18:00:00, , -1.5092, -9999.0, 38269
05/12/14 18:09:00, , -1.4963, -9999.0, 38270
05/12/14 18:19:00, , -1.5003, -9999.0, 38271
05/12/14 18:30:00, , -1.4991, -9999.0, 38272
05/12/14 18:40:00, , -1.4947, -9999.0, 38273
05/12/14 18:49:00, , -1.4937, -9999.0, 38274
05/12/14 19:00:00, , -1.4931, -9999.0, 38275
05/12/14 19:10:00, , -1.4931, -9999.0, 38276
05/12/14 19:20:00, , -1.4936, -9999.0, 38277
05/12/14 19:30:00, , -1.4933, -9999.0, 38278
05/12/14 19:39:00, , -1.493, -9999.0, 38279
05/12/14 19:49:00, , -1.4921, -9999.0, 38280
05/12/14 20:00:00, , -1.491, -9999.0, 38281
05/12/14 20:10:00, , -1.4904, -9999.0, 38282
05/12/14 20:19:00, , -1.4884, -9999.0, 38283
05/12/14 20:30:00, , -1.4864, -9999.0, 38284
05/12/14 20:40:00, , -1.4843, -9999.0, 38285
05/12/14 20:50:00, , -1.4822, -9999.0, 38286
05/12/14 21:00:00, , -1.4814, -9999.0, 38287
05/12/14 21:09:00, , -1.4799, -9999.0, 38288
05/12/14 21:19:00, , -1.4797, -9999.0, 38289
05/12/14 21:30:00, , -1.4795, -9999.0, 38290
05/12/14 21:40:00, , -1.4794, -9999.0, 38291
05/12/14 21:49:00, , -1.4794, -9999.0, 38292
05/12/14 22:00:00, , -1.4796, -9999.0, 38293
05/12/14 22:10:00, , -1.4789, -9999.0, 38294
05/12/14 22:20:00, , -1.4792, -9999.0, 38295
05/12/14 22:30:00, , -1.4783, -9999.0, 38296
05/12/14 22:39:00, , -1.478, -9999.0, 38297
05/12/14 22:49:00, , -1.4773, -9999.0, 38298
05/12/14 23:00:00, , -1.4763, -9999.0, 38299
05/12/14 23:10:00, , -1.4755, -9999.0, 38300
05/12/14 23:19:00, , -1.4745, -9999.0, 38301
05/12/14 23:30:00, , -1.4738, -9999.0, 38302
05/12/14 23:40:00, , -1.4731, -9999.0, 38303
05/12/14 23:50:00, , -1.4726, -9999.0, 38304
05/13/14 00:00:00, , -1.4723, -9999.0, 38305
05/13/14 00:10:00, , -1.4722, -9999.0, 38306
05/13/14 00:20:00, , -1.4721, -9999.0, 38307
05/13/14 00:30:00, , -1.472, -9999.0, 38308
05/13/14 00:40:00, , -1.4718, -9999.0, 38309
05/13/14 00:50:00, , -1.472, -9999.0, 38310
05/13/14 01:00:00, , -1.4714, -9999.0, 38311
05/13/14 01:10:00, , -1.4718, -9999.0, 38312
05/13/14 01:19:00, , -1.4725, -9999.0, 38313
05/13/14 01:30:00, , -1.4724, -9999.0, 38314
05/13/14 01:40:00, , -1.4721, -9999.0, 38315
05/13/14 01:50:00, , -1.4727, -9999.0, 38316
05/13/14 02:00:00, , -1.4736, -9999.0, 38317
05/13/14 02:09:00, , -1.4735, -9999.0, 38318
05/13/14 02:20:00, , -1.4737, -9999.0, 38319
05/13/14 02:30:00, , -1.4748, -9999.0, 38320
05/13/14 02:39:00, , -1.4742, -9999.0, 38321
05/13/14 02:49:00, , -1.475, -9999.0, 38322
05/13/14 03:00:00, , -1.4744, -9999.0, 38323
05/13/14 03:10:00, , -1.4757, -9999.0, 38324
05/13/14 03:20:00, , -1.4761, -9999.0, 38325
05/13/14 03:30:00, , -1.4762, -9999.0, 38326
05/13/14 03:40:00, , -1.4763, -9999.0, 38327
05/13/14 03:49:00, , -1.4774, -9999.0, 38328
05/13/14 04:00:00, , -1.4767, -9999.0, 38329
05/13/14 04:09:00, , -1.4781, -9999.0, 38330
05/13/14 04:19:00, , -1.4792, -9999.0, 38331
05/13/14 04:30:00, , -1.4789, -9999.0, 38332
05/13/14 04:40:00, , -1.4799, -9999.0, 38333
05/13/14 04:50:00, , -1.4797, -9999.0, 38334
05/13/14 05:00:00, , -1.4797, -9999.0, 38335
05/13/14 05:10:00, , -1.4806, -9999.0, 38336
05/13/14 05:19:00, , -1.4807, -9999.0, 38337
05/13/14 05:30:00, , -1.4807, -9999.0, 38338
05/13/14 05:39:00, , -1.4805, -9999.0, 38339
05/13/14 05:49:00, , -1.481, -9999.0, 38340
05/13/14 06:00:00, , -1.4803, -9999.0, 38341
05/13/14 06:09:00, , -1.4803, -9999.0, 38342
05/13/14 06:20:00, , -1.4803, -9999.0, 38343
05/13/14 06:30:00, , -1.4803, -9999.0, 38344
05/13/14 06:40:00, , -1.4805, -9999.0, 38345
05/13/14 06:49:00, , -1.4803, -9999.0, 38346
05/13/14 07:00:00, , -1.4806, -9999.0, 38347
05/13/14 07:09:00, , -1.481, -9999.0, 38348
05/13/14 07:20:00, , -1.4803, -9999.0, 38349
05/13/14 07:30:00, , -1.4809, -9999.0, 38350
05/13/14 07:39:00, , -1.4808, -9999.0, 38351
05/13/14 07:50:00, , -1.4807, -9999.0, 38352
05/13/14 08:00:00, , -1.4804, -9999.0, 38353
05/13/14 08:10:00, , -1.4804, -9999.0, 38354
05/13/14 08:19:00, , -1.4804, -9999.0, 38355
05/13/14 08:30:00, , -1.48, -9999.0, 38356
05/13/14 08:39:00, , -1.4799, -9999.0, 38357
05/13/14 08:50:00, , -1.4798, -9999.0, 38358
05/13/14 09:00:00, , -1.4793, -9999.0, 38359
05/13/14 09:09:00, , -1.4792, -9999.0, 38360
05/13/14 09:20:00, , -1.4789, -9999.0, 38361
05/13/14 09:30:00, , -1.4788, -9999.0, 38362
05/13/14 09:40:00, , -1.4785, -9999.0, 38363
05/13/14 09:49:00, , -1.4785, -9999.0, 38364
05/13/14 10:00:00, , -1.4784, -9999.0, 38365
05/13/14 10:09:00, , -1.4783, -9999.0, 38366
05/13/14 10:20:00, , -1.478, -9999.0, 38367
05/13/14 10:30:00, , -1.478, -9999.0, 38368
05/13/14 10:39:00, , -1.478, -9999.0, 38369
05/13/14 10:50:00, , -1.4775, -9999.0, 38370
05/13/14 11:00:00, , -1.4777, -9999.0, 38371
05/13/14 11:10:00, , -1.4774, -9999.0, 38372
05/13/14 11:19:00, , -1.4772, -9999.0, 38373
05/13/14 11:30:00, , -1.4771, -9999.0, 38374
05/13/14 11:39:00, , -1.4771, -9999.0, 38375
05/13/14 11:50:00, , -1.477, -9999.0, 38376
05/13/14 12:00:00, , -1.4765, -9999.0, 38377
05/13/14 12:09:00, , -1.4767, -9999.0, 38378
05/13/14 12:19:00, , -1.4763, -9999.0, 38379
05/13/14 12:30:00, , -1.4762, -9999.0, 38380
05/13/14 12:40:00, , -1.4762, -9999.0, 38381
05/13/14 12:49:00, , -1.476, -9999.0, 38382
05/13/14 13:00:00, , -1.4759, -9999.0, 38383
05/13/14 13:10:00, , -1.4758, -9999.0, 38384
05/13/14 13:20:00, , -1.4755, -9999.0, 38385
05/13/14 13:30:00, , -1.4755, -9999.0, 38386
05/13/14 13:39:00, , -1.4753, -9999.0, 38387
05/13/14 13:49:00, , -1.4751, -9999.0, 38388
05/13/14 14:00:00, , -1.4748, -9999.0, 38389
05/13/14 14:10:00, , -1.475, -9999.0, 38390
05/13/14 14:19:00, , -1.4746, -9999.0, 38391
05/13/14 14:30:00, , -1.4745, -9999.0, 38392
05/13/14 14:40:00, , -1.4741, -9999.0, 38393
05/13/14 14:50:00, , -1.4743, -9999.0, 38394
05/13/14 15:00:00, , -1.4741, -9999.0, 38395
05/13/14 15:09:00, , -1.4739, -9999.0, 38396
05/13/14 15:19:00, , -1.4738, -9999.0, 38397
05/13/14 15:30:00, , -1.4739, -9999.0, 38398
05/13/14 15:40:00, , -1.474, -9999.0, 38399
05/13/14 15:49:00, , -1.474, -9999.0, 38400
05/13/14 16:00:00, , -1.4741, -9999.0, 38401
05/13/14 16:10:00, , -1.4739, -9999.0, 38402
05/13/14 16:20:00, , -1.4736, -9999.0, 38403
05/13/14 16:30:00, , -1.4738, -9999.0, 38404
05/13/14 16:39:00, , -1.4738, -9999.0, 38405
05/13/14 16:49:00, , -1.4733, -9999.0, 38406
05/13/14 17:00:00, , -1.4732, -9999.0, 38407
05/13/14 17:10:00, , -1.4732, -9999.0, 38408
05/13/14 17:19:00, , -1.4732, -9999.0, 38409
05/13/14 17:30:00, , -1.4729, -9999.0, 38410
05/13/14 17:40:00, , -1.4731, -9999.0, 38411
05/13/14 17:50:00, , -1.4728, -9999.0, 38412
05/13/14 18:00:00, , -1.4725, -9999.0, 38413
05/13/14 18:09:00, , -1.4727, -9999.0, 38414
05/13/14 18:19:00, , -1.4725, -9999.0, 38415
05/13/14 18:30:00, , -1.4729, -9999.0, 38416
05/13/14 18:40:00, , -1.4724, -9999.0, 38417
05/13/14 18:49:00, , -1.4726, -9999.0, 38418
05/13/14 19:00:00, , -1.4723, -9999.0, 38419
05/13/14 19:10:00, , -1.472, -9999.0, 38420
05/13/14 19:20:00, , -1.4724, -9999.0, 38421
05/13/14 19:30:00, , -1.4725, -9999.0, 38422
05/13/14 19:39:00, , -1.4725, -9999.0, 38423
05/13/14 19:49:00, , -1.4725, -9999.0, 38424
05/13/14 20:00:00, , -1.4725, -9999.0, 38425
05/13/14 20:10:00, , -1.4724, -9999.0, 38426
05/13/14 20:19:00, , -1.4725, -9999.0, 38427
05/13/14 20:30:00, , -1.4721, -9999.0, 38428
05/13/14 20:40:00, , -1.4722, -9999.0, 38429
05/13/14 20:50:00, , -1.4722, -9999.0, 38430
05/13/14 21:00:00, , -1.4722, -9999.0, 38431
05/13/14 21:09:00, , -1.4717, -9999.0, 38432
05/13/14 21:19:00, , -1.4717, -9999.0, 38433
05/13/14 21:30:00, , -1.4716, -9999.0, 38434
05/13/14 21:40:00, , -1.4712, -9999.0, 38435
05/13/14 21:49:00, , -1.4709, -9999.0, 38436
05/13/14 22:00:00, , -1.4704, -9999.0, 38437
05/13/14 22:10:00, , -1.4701, -9999.0, 38438
05/13/14 22:20:00, , -1.4701, -9999.0, 38439
05/13/14 22:30:00, , -1.4705, -9999.0, 38440
05/13/14 22:39:00, , -1.4728, -9999.0, 38441
05/13/14 22:49:00, , -1.4747, -9999.0, 38442
05/13/14 23:00:00, , -1.4792, -9999.0, 38443
05/13/14 23:10:00, , -1.4765, -9999.0, 38444
05/13/14 23:19:00, , -1.4813, -9999.0, 38445
05/13/14 23:30:00, , -1.487, -9999.0, 38446
05/13/14 23:40:00, , -1.4865, -9999.0, 38447
05/13/14 23:50:00, , -1.4884, -9999.0, 38448
05/14/14 00:00:00, , -1.494, -9999.0, 38449
05/14/14 00:10:00, , -1.4923, -9999.0, 38450
05/14/14 00:20:00, , -1.4973, -9999.0, 38451
05/14/14 00:30:00, , -1.4963, -9999.0, 38452
05/14/14 00:40:00, , -1.4989, -9999.0, 38453
05/14/14 00:50:00, , -1.5003, -9999.0, 38454
05/14/14 01:00:00, , -1.5039, -9999.0, 38455
05/14/14 01:10:00, , -1.5046, -9999.0, 38456
05/14/14 01:19:00, , -1.5074, -9999.0, 38457
05/14/14 01:30:00, , -1.5058, -9999.0, 38458
05/14/14 01:40:00, , -1.5099, -9999.0, 38459
05/14/14 01:50:00, , -1.5119, -9999.0, 38460
05/14/14 02:00:00, , -1.5135, -9999.0, 38461
05/14/14 02:09:00, , -1.5134, -9999.0, 38462
05/14/14 02:20:00, , -1.5143, -9999.0, 38463
05/14/14 02:30:00, , -1.5139, -9999.0, 38464
05/14/14 02:39:00, , -1.5142, -9999.0, 38465
05/14/14 02:49:00, , -1.5117, -9999.0, 38466
05/14/14 03:00:00, , -1.5067, -9999.0, 38467
05/14/14 03:10:00, , -1.5044, -9999.0, 38468
05/14/14 03:20:00, , -1.502, -9999.0, 38469
05/14/14 03:30:00, , -1.498, -9999.0, 38470
05/14/14 03:40:00, , -1.496, -9999.0, 38471
05/14/14 03:49:00, , -1.4949, -9999.0, 38472
05/14/14 04:00:00, , -1.4925, -9999.0, 38473
05/14/14 04:09:00, , -1.4917, -9999.0, 38474
05/14/14 04:19:00, , -1.4909, -9999.0, 38475
05/14/14 04:30:00, , -1.4896, -9999.0, 38476
05/14/14 04:40:00, , -1.4887, -9999.0, 38477
05/14/14 04:50:00, , -1.4877, -9999.0, 38478
05/14/14 05:00:00, , -1.4872, -9999.0, 38479
05/14/14 05:10:00, , -1.4866, -9999.0, 38480
05/14/14 05:19:00, , -1.4862, -9999.0, 38481
05/14/14 05:30:00, , -1.4859, -9999.0, 38482
05/14/14 05:39:00, , -1.4859, -9999.0, 38483
05/14/14 05:49:00, , -1.4856, -9999.0, 38484
05/14/14 06:00:00, , -1.4854, -9999.0, 38485
05/14/14 06:09:00, , -1.4851, -9999.0, 38486
05/14/14 06:20:00, , -1.4851, -9999.0, 38487
05/14/14 06:30:00, , -1.485, -9999.0, 38488
05/14/14 06:40:00, , -1.485, -9999.0, 38489
05/14/14 06:49:00, , -1.4844, -9999.0, 38490
05/14/14 07:00:00, , -1.4846, -9999.0, 38491
05/14/14 07:09:00, , -1.4841, -9999.0, 38492
05/14/14 07:20:00, , -1.4844, -9999.0, 38493
05/14/14 07:30:00, , -1.4843, -9999.0, 38494
05/14/14 07:39:00, , -1.4837, -9999.0, 38495
05/14/14 07:50:00, , -1.484, -9999.0, 38496
05/14/14 08:00:00, , -1.4836, -9999.0, 38497
05/14/14 08:10:00, , -1.4831, -9999.0, 38498
05/14/14 08:19:00, , -1.4828, -9999.0, 38499
05/14/14 08:30:00, , -1.4828, -9999.0, 38500
05/14/14 08:39:00, , -1.4828, -9999.0, 38501
05/14/14 08:50:00, , -1.4822, -9999.0, 38502
05/14/14 09:00:00, , -1.4826, -9999.0, 38503
05/14/14 09:09:00, , -1.4823, -9999.0, 38504
05/14/14 09:20:00, , -1.4825, -9999.0, 38505
05/14/14 09:30:00, , -1.482, -9999.0, 38506
05/14/14 09:40:00, , -1.4819, -9999.0, 38507
05/14/14 09:49:00, , -1.4815, -9999.0, 38508
05/14/14 10:00:00, , -1.4817, -9999.0, 38509
05/14/14 10:09:00, , -1.4814, -9999.0, 38510
05/14/14 10:20:00, , -1.4811, -9999.0, 38511
05/14/14 10:30:00, , -1.4811, -9999.0, 38512
05/14/14 10:39:00, , -1.4807, -9999.0, 38513
05/14/14 10:50:00, , -1.4804, -9999.0, 38514
05/14/14 11:00:00, , -1.4807, -9999.0, 38515
05/14/14 11:10:00, , -1.4807, -9999.0, 38516
05/14/14 11:19:00, , -1.4801, -9999.0, 38517
05/14/14 11:30:00, , -1.4802, -9999.0, 38518
05/14/14 11:39:00, , -1.4802, -9999.0, 38519
05/14/14 11:50:00, , -1.4801, -9999.0, 38520
05/14/14 12:00:00, , -1.48, -9999.0, 38521
05/14/14 12:09:00, , -1.4797, -9999.0, 38522
05/14/14 12:19:00, , -1.4798, -9999.0, 38523
05/14/14 12:30:00, , -1.4798, -9999.0, 38524
05/14/14 12:40:00, , -1.4794, -9999.0, 38525
05/14/14 12:49:00, , -1.4802, -9999.0, 38526
05/14/14 13:00:00, , -1.4803, -9999.0, 38527
05/14/14 13:10:00, , -1.4799, -9999.0, 38528
05/14/14 13:20:00, , -1.4804, -9999.0, 38529
05/14/14 13:30:00, , -1.4801, -9999.0, 38530
05/14/14 13:39:00, , -1.4807, -9999.0, 38531
05/14/14 13:49:00, , -1.4801, -9999.0, 38532
05/14/14 14:00:00, , -1.4813, -9999.0, 38533
05/14/14 14:10:00, , -1.4812, -9999.0, 38534
05/14/14 14:19:00, , -1.4815, -9999.0, 38535
05/14/14 14:30:00, , -1.4813, -9999.0, 38536
05/14/14 14:40:00, , -1.4818, -9999.0, 38537
05/14/14 14:50:00, , -1.4821, -9999.0, 38538
05/14/14 15:00:00, , -1.4824, -9999.0, 38539
05/14/14 15:09:00, , -1.4826, -9999.0, 38540
05/14/14 15:19:00, , -1.4824, -9999.0, 38541
05/14/14 15:30:00, , -1.4825, -9999.0, 38542
05/14/14 15:40:00, , -1.4825, -9999.0, 38543
05/14/14 15:49:00, , -1.4825, -9999.0, 38544
05/14/14 16:00:00, , -1.4824, -9999.0, 38545
05/14/14 16:10:00, , -1.4824, -9999.0, 38546
05/14/14 16:20:00, , -1.4823, -9999.0, 38547
05/14/14 16:30:00, , -1.4822, -9999.0, 38548
05/14/14 16:39:00, , -1.4814, -9999.0, 38549
05/14/14 16:49:00, , -1.481, -9999.0, 38550
05/14/14 17:00:00, , -1.4808, -9999.0, 38551
05/14/14 17:10:00, , -1.4805, -9999.0, 38552
05/14/14 17:19:00, , -1.4799, -9999.0, 38553
05/14/14 17:30:00, , -1.4796, -9999.0, 38554
05/14/14 17:40:00, , -1.4796, -9999.0, 38555
05/14/14 17:50:00, , -1.4789, -9999.0, 38556
05/14/14 18:00:00, , -1.4788, -9999.0, 38557
05/14/14 18:09:00, , -1.4789, -9999.0, 38558
05/14/14 18:19:00, , -1.4787, -9999.0, 38559
05/14/14 18:30:00, , -1.478, -9999.0, 38560
05/14/14 18:40:00, , -1.4779, -9999.0, 38561
05/14/14 18:49:00, , -1.4775, -9999.0, 38562
05/14/14 19:00:00, , -1.4774, -9999.0, 38563
05/14/14 19:10:00, , -1.4771, -9999.0, 38564
05/14/14 19:20:00, , -1.4769, -9999.0, 38565
05/14/14 19:30:00, , -1.4767, -9999.0, 38566
05/14/14 19:39:00, , -1.4765, -9999.0, 38567
05/14/14 19:49:00, , -1.4762, -9999.0, 38568
05/14/14 20:00:00, , -1.4763, -9999.0, 38569
05/14/14 20:10:00, , -1.476, -9999.0, 38570
05/14/14 20:19:00, , -1.4758, -9999.0, 38571
05/14/14 20:30:00, , -1.4758, -9999.0, 38572
05/14/14 20:40:00, , -1.4755, -9999.0, 38573
05/14/14 20:50:00, , -1.4753, -9999.0, 38574
05/14/14 21:00:00, , -1.4753, -9999.0, 38575
05/14/14 21:09:00, , -1.4747, -9999.0, 38576
05/14/14 21:19:00, , -1.4744, -9999.0, 38577
05/14/14 21:30:00, , -1.4738, -9999.0, 38578
05/14/14 21:40:00, , -1.4732, -9999.0, 38579
05/14/14 21:49:00, , -1.4729, -9999.0, 38580
05/14/14 22:00:00, , -1.4725, -9999.0, 38581
05/14/14 22:10:00, , -1.4726, -9999.0, 38582
05/14/14 22:20:00, , -1.4724, -9999.0, 38583
05/14/14 22:30:00, , -1.4723, -9999.0, 38584
05/14/14 22:39:00, , -1.4724, -9999.0, 38585
05/14/14 22:49:00, , -1.4724, -9999.0, 38586
05/14/14 23:00:00, , -1.4722, -9999.0, 38587
05/14/14 23:10:00, , -1.4722, -9999.0, 38588
05/14/14 23:19:00, , -1.4722, -9999.0, 38589
05/14/14 23:30:00, , -1.4723, -9999.0, 38590
05/14/14 23:40:00, , -1.4719, -9999.0, 38591
05/14/14 23:50:00, , -1.4717, -9999.0, 38592
05/15/14 00:00:00, , -1.472, -9999.0, 38593
05/15/14 00:10:00, , -1.4714, -9999.0, 38594
05/15/14 00:20:00, , -1.4717, -9999.0, 38595
05/15/14 00:30:00, , -1.4721, -9999.0, 38596
05/15/14 00:40:00, , -1.4724, -9999.0, 38597
05/15/14 00:50:00, , -1.4728, -9999.0, 38598
05/15/14 01:00:00, , -1.4729, -9999.0, 38599
05/15/14 01:10:00, , -1.4736, -9999.0, 38600
05/15/14 01:19:00, , -1.4737, -9999.0, 38601
05/15/14 01:30:00, , -1.4742, -9999.0, 38602
05/15/14 01:40:00, , -1.4751, -9999.0, 38603
05/15/14 01:50:00, , -1.4751, -9999.0, 38604
05/15/14 02:00:00, , -1.476, -9999.0, 38605
05/15/14 02:09:00, , -1.4759, -9999.0, 38606
05/15/14 02:20:00, , -1.4763, -9999.0, 38607
05/15/14 02:30:00, , -1.476, -9999.0, 38608
05/15/14 02:39:00, , -1.4762, -9999.0, 38609
05/15/14 02:49:00, , -1.4759, -9999.0, 38610
05/15/14 03:00:00, , -1.4769, -9999.0, 38611
05/15/14 03:10:00, , -1.4774, -9999.0, 38612
05/15/14 03:20:00, , -1.4776, -9999.0, 38613
05/15/14 03:30:00, , -1.4779, -9999.0, 38614
05/15/14 03:40:00, , -1.4784, -9999.0, 38615
05/15/14 03:49:00, , -1.4796, -9999.0, 38616
05/15/14 04:00:00, , -1.4808, -9999.0, 38617
05/15/14 04:09:00, , -1.4817, -9999.0, 38618
05/15/14 04:19:00, , -1.4835, -9999.0, 38619
05/15/14 04:30:00, , -1.4835, -9999.0, 38620
05/15/14 04:40:00, , -1.4848, -9999.0, 38621
05/15/14 04:50:00, , -1.4863, -9999.0, 38622
05/15/14 05:00:00, , -1.4861, -9999.0, 38623
05/15/14 05:10:00, , -1.4875, -9999.0, 38624
05/15/14 05:19:00, , -1.4874, -9999.0, 38625
05/15/14 05:30:00, , -1.4887, -9999.0, 38626
05/15/14 05:39:00, , -1.4887, -9999.0, 38627
05/15/14 05:49:00, , -1.4896, -9999.0, 38628
05/15/14 06:00:00, , -1.4899, -9999.0, 38629
05/15/14 06:09:00, , -1.491, -9999.0, 38630
05/15/14 06:20:00, , -1.4909, -9999.0, 38631
05/15/14 06:30:00, , -1.4902, -9999.0, 38632
05/15/14 06:40:00, , -1.4907, -9999.0, 38633
05/15/14 06:49:00, , -1.4905, -9999.0, 38634
05/15/14 07:00:00, , -1.4902, -9999.0, 38635
05/15/14 07:09:00, , -1.49, -9999.0, 38636
05/15/14 07:20:00, , -1.4893, -9999.0, 38637
05/15/14 07:30:00, , -1.4889, -9999.0, 38638
05/15/14 07:39:00, , -1.4884, -9999.0, 38639
05/15/14 07:50:00, , -1.4879, -9999.0, 38640
05/15/14 08:00:00, , -1.4875, -9999.0, 38641
05/15/14 08:10:00, , -1.4876, -9999.0, 38642
05/15/14 08:19:00, , -1.4875, -9999.0, 38643
05/15/14 08:30:00, , -1.4888, -9999.0, 38644
05/15/14 08:39:00, , -1.4888, -9999.0, 38645
05/15/14 08:50:00, , -1.4882, -9999.0, 38646
05/15/14 09:00:00, , -1.4901, -9999.0, 38647
05/15/14 09:09:00, , -1.4911, -9999.0, 38648
05/15/14 09:20:00, , -1.491, -9999.0, 38649
05/15/14 09:30:00, , -1.4901, -9999.0, 38650
05/15/14 09:40:00, , -1.4966, -9999.0, 38651
05/15/14 09:49:00, , -1.4994, -9999.0, 38652
05/15/14 10:00:00, , -1.4969, -9999.0, 38653
05/15/14 10:09:00, , -1.4984, -9999.0, 38654
05/15/14 10:20:00, , -1.4983, -9999.0, 38655
05/15/14 10:30:00, , -1.4983, -9999.0, 38656
05/15/14 10:39:00, , -1.5009, -9999.0, 38657
